RAO
1 10867780
1 10876114
4 10884448
0 10892782
-1 10901116
9 10909450
19 10917784
39 10926118
60 10934452
88 10942786
117 10951120
139 10959454
167 10967788
196 10976122
225 10984456
257 10992790
288 11001124
319 11009458
351 11017792
389 11026126
421 11034460
470 11042794
504 11051128
543 11059462
577 11067796
604 11076130
637 11084464
670 11092798
706 11101132
743 11109466
784 11117800
817 11126134
846 11134468
878 11142802
911 11151136
937 11159470
969 11167804
996 11176138
1033 11184472
1069 11192806
1096 11201140
1130 11209474
1170 11217808
1198 11226142
1235 11234476
1276 11242810
1309 11251144
1340 11259478
1377 11267812
1414 11276146
1440 11284480
1468 11292814
1496 11301148
1520 11309482
1546 11317816
1566 11326150
1587 11334484
1615 11342818
1633 11351152
1647 11359486
1664 11367820
1680 11376154
1695 11384488
1711 11392822
1725 11401156
1736 11409490
1745 11417824
1761 11426158
1768 11434492
1778 11442826
1789 11451160
1801 11459494
1814 11467828
1822 11476162
1830 11484496
1836 11492830
1845 11501164
1856 11509498
1858 11517832
1866 11526166
1871 11534500
1874 11542834
1878 11551168
1879 11559502
1880 11567836
1881 11576170
1881 11584504
1884 11592838
1882 11601172
1882 11609506
1883 11617840
1884 11626174
1882 11634508
1882 11642842
1882 11651176
1884 11659510
1884 11667844
1887 11676178
1889 11684512
1889 11692846
1890 11701180
1893 11709514
1892 11717848
1895 11726182
1898 11734516
1902 11742850
1903 11751184
1906 11759518
1906 11767852
1907 11776186
1907 11784520
1910 11792854
1911 11801188
1912 11809522
1913 11817856
1913 11826190
1914 11834524
1917 11842858
1916 11851192
1918 11859526
1920 11867860
1923 11876194
1920 11884528
1922 11892862
1925 11901196
1927 11909530
1932 11917864
1931 11926198
1933 11934532
1934 11942866
1934 11951200
1934 11959534
1935 11967868
1935 11976202
1938 11984536
1936 11992870
1937 12001204
1936 12009538
1936 12017872
1935 12026206
1932 12034540
1932 12042874
1932 12051208
1932 12059542
1930 12067876
1931 12076210
1931 12084544
1934 12092878
1934 12101212
1937 12109546
1939 12117880
1937 12126214
1939 12134548
1939 12142882
1942 12151216
1942 12159550
1943 12167884
1945 12176218
1944 12184552
1944 12192886
1947 12201220
1947 12209554
1947 12217888
1945 12226222
1947 12234556
1946 12242890
1946 12251224
1946 12259558
1946 12267892
1944 12276226
1947 12284560
1947 12292894
1946 12301228
1947 12309562
1947 12317896
1948 12326230
1947 12334564
1946 12342898
1945 12351232
1947 12359566
1946 12367900
1946 12376234
1947 12384568
1946 12392902
1948 12401236
1948 12409570
1946 12417904
1947 12426238
1946 12434572
1946 12442906
1947 12451240
1946 12459574
1944 12467908
1946 12476242
1948 12484576
1947 12492910
1949 12501244
1947 12509578
1949 12517912
1950 12526246
1952 12534580
1949 12542914
1950 12551248
1950 12559582
1951 12567916
1952 12576250
1950 12584584
1952 12592918
1952 12601252
1951 12609586
1950 12617920
1949 12626254
1949 12634588
1947 12642922
1947 12651256
1946 12659590
1946 12667924
1948 12676258
1947 12684592
1946 12692926
1945 12701260
1948 12709594
1946 12717928
1948 12726262
1947 12734596
1946 12742930
1947 12751264
1947 12759598
1947 12767932
1946 12776266
1948 12784600
1947 12792934
1949 12801268
1947 12809602
1947 12817936
1947 12826270
1946 12834604
1947 12842938
1947 12851272
1948 12859606
1949 12867940
1946 12876274
1946 12884608
1946 12892942
1949 12901276
1949 12909610
1949 12917944
1949 12926278
1950 12934612
1950 12942982
1951 12951316
1950 12959650
1950 12967984
1949 12976318
1950 12984652
1950 12992986
1952 13001320
1952 13009654
1950 13017988
1952 13026322
1950 13034656
1950 13042990
1949 13051324
1951 13059658
1949 13067992
1949 13076326
1947 13084660
1949 13092994
1949 13101328
1949 13109662
1948 13117996
1948 13126330
1949 13134664
1947 13142998
1949 13151332
