RAO
4 10867692
2 10876026
-1 10884360
1 10892694
1 10901028
5 10909362
18 10917696
38 10926030
64 10934364
89 10942698
113 10951032
142 10959366
167 10967700
196 10976034
229 10984368
256 10992702
283 11001036
318 11009370
350 11017704
385 11026038
423 11034372
466 11042706
500 11051040
541 11059374
571 11067708
602 11076042
637 11084376
668 11092710
703 11101044
743 11109378
779 11117712
812 11126046
846 11134380
874 11142714
905 11151048
936 11159382
965 11167716
991 11176050
1030 11184384
1068 11192718
1094 11201052
1129 11209386
1164 11217720
1194 11226054
1237 11234388
1270 11242722
1302 11251056
1338 11259390
1370 11267724
1403 11276058
1437 11284392
1463 11292726
1491 11301060
1520 11309394
1542 11317728
1562 11326062
1591 11334396
1616 11342730
1633 11351064
1653 11359398
1670 11367732
1685 11376066
1702 11384400
1717 11392734
1732 11401068
1745 11409402
1754 11417736
1765 11426070
1778 11434404
1788 11442738
1801 11451072
1812 11459406
1822 11467740
1829 11476074
1842 11484408
1850 11492742
1857 11501076
1867 11509410
1873 11517744
1879 11526078
1882 11534412
1887 11542746
1886 11551080
1890 11559414
1890 11567748
1891 11576082
1892 11584416
1894 11592750
1894 11601084
1895 11609418
1893 11617752
1893 11626086
1893 11634420
1893 11642754
1894 11651088
1895 11659422
1898 11667756
1901 11676090
1903 11684424
1903 11692758
1905 11701092
1905 11709426
1907 11717760
1909 11726094
1911 11734428
1913 11742762
1916 11751096
1915 11759430
1918 11767764
1919 11776098
1918 11784432
1922 11792766
1922 11801100
1925 11809434
1923 11817768
1926 11826102
1928 11834436
1929 11842770
1932 11851104
1933 11859438
1933 11867772
1935 11876106
1936 11884440
1938 11892774
1937 11901108
1940 11909442
1941 11917776
1941 11926110
1944 11934444
1943 11942778
1943 11951112
1945 11959446
1944 11967780
1944 11976114
1944 11984448
1946 11992782
1946 12001116
1945 12009450
1944 12017784
1944 12026118
1942 12034452
1942 12042786
1942 12051120
1941 12059454
1940 12067788
1940 12076122
1942 12084456
1943 12092790
1942 12101124
1944 12109458
1944 12117792
1946 12126126
1947 12134460
1947 12142794
1949 12151128
1949 12159462
1949 12167796
1950 12176130
1949 12184464
1949 12192798
1950 12201132
1949 12209466
1949 12217800
